,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,ERA-,FIP-,H,HR,SO,WHIP,playerid,CYA
1540,1996,Allen Watson,Giants,8,12,0,29,29,185.2,6.2,3.34,1.36,0.28600000000000003,70.6 %,4.61,4.95,1.0,112,116,189,28,128,1.39,1013675,0
915,1995,Orel Hershiser,Indians,16,6,0,26,26,167.1,5.97,2.74,1.13,0.263,73.8 %,3.87,4.41,2.5,81,95,151,21,111,1.21,1005741,0
568,1995,Pedro Martinez,Expos,14,10,0,30,30,194.2,8.04,3.05,0.97,0.268,75.9 %,3.51,3.9,3.0,83,93,158,21,174,1.15,200,0
1406,2002,Tony Armas Jr.,Expos,12,12,0,29,29,164.1,7.17,4.27,1.2,0.272,72.3 %,4.44,4.66,1.2,105,109,149,22,131,1.38,761,0
592,2005,Brandon Webb,Diamondbacks,14,12,0,33,33,229.0,6.76,2.32,0.83,0.302,73.7 %,3.54,3.51,4.8,80,80,229,21,172,1.26,1692,0
396,2001,Al Leiter,Mets,11,11,0,29,29,187.1,6.82,2.21,0.86,0.285,72.5 %,3.31,3.58,3.8,79,83,178,18,142,1.2,883,0
288,2009,Dan Haren,Diamondbacks,14,10,0,33,33,229.1,8.75,1.49,1.06,0.267,77.0 %,3.14,3.23,5.3,71,75,192,27,223,1.0,1757,0
1135,2000,Albie Lopez,Devil Rays,11,13,2,45,24,185.1,4.66,3.4,1.17,0.28800000000000003,74.0 %,4.13,4.93,1.9,83,102,199,24,96,1.45,102,0
1834,1998,Pat Hentgen,Blue Jays,12,11,0,29,29,177.2,4.76,3.5,1.42,0.301,71.3 %,5.17,5.38,0.7,110,118,208,28,94,1.56,145,0
1523,2006,Miguel Batista,Diamondbacks,11,8,0,34,33,206.1,4.8,3.66,0.79,0.308,69.3 %,4.58,4.52,2.9,98,97,231,18,110,1.53,46,0
1089,2016,Matt Moore,- - -,13,12,0,33,33,198.1,8.08,3.27,1.13,0.285,74.5 %,4.08,4.17,2.0,100,103,184,25,178,1.29,1890,0
136,2011,Doug Fister,- - -,11,13,0,32,31,216.1,6.07,1.54,0.46,0.272,73.3 %,2.83,3.02,5.4,73,77,193,11,146,1.06,9425,0
869,2017,Michael Fulmer,Tigers,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.6 %,3.83,3.67,3.7,87,83,150,13,114,1.15,13218,0
336,2008,Jon Lester,Red Sox,16,6,0,33,33,210.1,6.5,2.82,0.6,0.297,77.4 %,3.21,3.64,4.2,71,86,202,14,152,1.27,4930,0
817,2001,Jarrod Washburn,Angels,11,10,0,30,30,193.1,5.87,2.51,1.16,0.285,75.7 %,3.77,4.37,2.5,85,98,196,25,126,1.29,40,0
1385,1998,Orel Hershiser,Giants,11,10,0,34,34,202.0,5.61,3.79,0.98,0.278,72.2 %,4.41,4.76,1.3,109,112,200,22,126,1.41,1005741,0
457,2002,Hideo Nomo,Dodgers,16,6,0,34,34,220.1,7.88,4.13,1.06,0.27,78.3 %,3.39,4.15,2.9,88,100,189,26,193,1.32,666,0
602,2015,Edinson Volquez,Royals,13,9,0,34,33,200.1,6.96,3.23,0.72,0.29,73.1 %,3.55,3.82,2.7,87,97,190,16,155,1.31,3990,0
974,2014,Ervin Santana,Braves,14,10,0,31,31,196.0,8.22,2.89,0.73,0.319,71.6 %,3.95,3.39,3.2,108,94,193,16,179,1.31,3200,0
348,2009,Cliff Lee,- - -,14,13,0,34,34,231.2,7.03,1.67,0.66,0.315,76.2 %,3.22,3.11,6.4,74,72,245,17,181,1.24,1636,0
302,2001,Matt Morris,Cardinals,22,8,0,34,34,216.1,7.7,2.25,0.54,0.318,74.6 %,3.16,3.05,6.1,74,69,218,13,185,1.26,1172,0
1861,2002,Denny Neagle,Rockies,8,11,0,35,28,164.1,6.08,3.45,1.42,0.28,68.7 %,5.26,5.0,1.5,108,110,170,26,111,1.42,441,0
281,2005,John Patterson,Nationals,9,7,0,31,31,198.1,8.39,2.95,0.86,0.282,79.4 %,3.13,3.46,4.3,77,84,172,19,185,1.19,71,0
1280,2018,Rick Porcello,Red Sox,17,7,0,33,33,191.1,8.94,2.26,1.27,0.285,70.9 %,4.28,4.01,2.4,96,96,177,27,190,1.18,2717,0
1561,2016,Doug Fister,Astros,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,72.1 %,4.64,4.75,0.8,115,114,195,24,115,1.43,9425,0
453,2004,Doug Davis,Brewers,12,12,0,34,34,207.1,7.21,3.43,0.61,0.29,75.1 %,3.39,3.57,4.4,78,80,192,14,166,1.31,1244,0
639,2011,Mark Buehrle,White Sox,13,9,0,31,31,205.1,4.78,1.97,0.92,0.294,73.3 %,3.59,3.98,3.1,85,94,221,21,109,1.3,225,0
672,1997,Bobby Jones,Mets,15,9,0,30,30,193.1,5.82,2.93,1.12,0.258,73.9 %,3.63,4.44,1.8,90,107,177,24,125,1.24,1039,0
557,1995,Tom Candiotti,Dodgers,7,14,0,30,30,190.1,6.67,2.74,0.85,0.28800000000000003,70.4 %,3.5,3.91,2.7,90,95,187,18,141,1.29,1001911,0
909,1997,Brad Radke,Twins,20,10,0,35,35,239.2,6.53,1.8,1.05,0.285,70.1 %,3.87,3.81,4.9,83,84,238,28,174,1.19,748,0
1478,2003,Odalis Perez,Dodgers,12,12,0,30,30,185.1,6.85,2.23,1.36,0.294,70.7 %,4.52,4.27,2.2,112,99,191,28,141,1.28,668,0
1673,2010,Jason Hammel,Rockies,10,9,0,30,30,177.2,7.14,2.38,0.91,0.328,68.6 %,4.81,3.7,3.2,105,87,201,18,141,1.4,4538,0
827,2003,Brian Anderson,- - -,14,11,0,32,31,197.2,3.96,1.96,1.23,0.28,67.4 %,3.78,4.64,1.9,84,105,212,27,87,1.29,44,0
1194,2012,Phil Hughes,Yankees,16,13,0,32,32,191.1,7.76,2.16,1.65,0.28600000000000003,73.9 %,4.19,4.56,1.9,100,107,196,35,165,1.26,7450,0
626,2008,Jesse Litsch,Blue Jays,13,9,0,29,28,176.0,5.06,1.99,1.02,0.278,74.1 %,3.58,4.29,2.0,82,98,178,20,99,1.23,3688,0
1595,2003,Jason Davis,Indians,8,11,0,27,27,165.1,4.63,2.56,1.36,0.277,65.6 %,4.68,4.97,1.0,106,113,172,25,85,1.32,1598,0
447,2004,Jake Westbrook,Indians,14,9,0,33,30,215.2,4.84,2.55,0.79,0.272,72.4 %,3.38,4.04,3.0,75,92,208,19,116,1.25,412,0
316,2006,Roy Halladay,Blue Jays,16,5,0,32,32,220.0,5.4,1.39,0.78,0.276,74.9 %,3.19,3.6,5.1,69,79,208,19,132,1.1,1303,0
1736,2017,Ricky Nolasco,Angels,6,15,0,33,33,181.0,7.11,2.88,1.74,0.31,75.6 %,4.92,5.1,0.5,116,118,205,35,143,1.45,3830,0
1801,2001,Pedro Astacio,- - -,8,14,0,26,26,169.2,7.64,2.86,1.17,0.318,67.7 %,5.09,4.22,3.2,99,88,181,22,144,1.39,862,0
21,2003,Pedro Martinez,Red Sox,14,4,0,29,29,186.2,9.93,2.27,0.34,0.292,78.2 %,2.22,2.21,7.4,48,51,147,7,206,1.04,200,0
1815,2018,Jon Gray,Rockies,12,9,0,31,31,172.1,9.56,2.72,1.41,0.322,67.9 %,5.12,4.08,2.5,110,94,180,27,183,1.35,14916,0
334,1995,Frank Castillo,Cubs,11,10,0,29,29,188.0,6.46,2.49,1.05,0.271,78.6 %,3.21,4.11,2.7,76,96,179,22,135,1.23,180,0
941,2008,John Lannan,Nationals,9,15,0,31,31,182.0,5.79,3.56,1.14,0.266,74.0 %,3.91,4.79,1.2,91,110,172,23,117,1.34,7080,0
90,2012,Justin Verlander,Tigers,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,76.4 %,2.64,2.94,6.9,63,70,192,19,239,1.06,8700,0
895,2000,Kris Benson,Pirates,10,12,0,32,32,217.2,7.61,3.56,0.99,0.28800000000000003,73.8 %,3.85,4.2,3.8,82,90,206,24,184,1.34,982,0
1423,2001,Omar Daal,Phillies,13,7,0,32,32,185.2,5.19,2.71,1.26,0.285,71.6 %,4.46,4.7,1.5,104,109,199,26,107,1.37,646,0
1643,2001,Pat Rapp,Angels,5,12,0,31,28,170.0,4.34,3.76,1.06,0.268,68.2 %,4.76,4.9,1.2,107,110,169,20,82,1.41,1010700,0
645,2004,Tom Glavine,Mets,11,14,0,33,33,212.1,4.62,2.97,0.85,0.261,73.2 %,3.6,4.24,2.6,86,98,204,20,109,1.29,90,0
1374,2006,Cliff Lee,Indians,14,11,0,33,33,200.2,5.79,2.6,1.3,0.29600000000000004,70.6 %,4.4,4.73,2.3,97,106,224,29,129,1.41,1636,0
1602,2016,Francisco Liriano,- - -,8,13,0,31,29,163.0,9.28,4.69,1.44,0.29600000000000004,71.3 %,4.69,4.89,0.5,114,118,157,26,168,1.48,3201,0
1436,2001,Todd Ritchie,Pirates,11,15,0,33,33,207.1,5.38,2.26,1.0,0.276,63.9 %,4.47,4.15,3.1,102,95,211,23,124,1.27,253,0
1177,2000,Chuck Finley,Indians,16,11,0,34,34,218.0,7.8,4.17,0.95,0.303,73.1 %,4.17,4.19,4.4,83,85,211,23,189,1.43,384,0
514,2006,Chris Young,Padres,11,5,0,31,31,179.1,8.23,3.46,1.41,0.226,80.7 %,3.46,4.6,2.2,84,106,134,28,164,1.13,3196,0
182,2002,Bartolo Colon,- - -,20,8,0,33,33,233.1,5.75,2.7,0.77,0.274,78.3 %,2.93,3.73,4.4,68,86,219,20,149,1.24,375,0
1319,2009,Jason Hammel,Rockies,10,8,0,34,30,176.2,6.78,2.14,0.87,0.326,69.5 %,4.33,3.71,3.5,94,83,203,17,133,1.39,4538,0
1208,1997,Darren Oliver,Rangers,13,12,0,32,32,201.1,4.65,3.67,1.3,0.278,73.5 %,4.2,5.33,1.0,88,116,213,29,104,1.47,206,0
728,2015,Brett Anderson,Dodgers,10,9,0,31,31,180.1,5.79,2.3,0.9,0.31,73.8 %,3.69,3.94,1.5,99,104,194,18,116,1.33,8223,0
482,2013,Derek Holland,Rangers,10,9,0,33,33,213.0,7.99,2.7,0.85,0.307,75.1 %,3.42,3.44,4.5,81,84,210,20,189,1.29,4141,0
8,1996,Kevin Brown,Marlins,17,11,0,32,32,233.0,6.14,1.27,0.31,0.259,78.3 %,1.89,2.88,6.7,46,67,187,8,159,0.94,642,0
174,2010,Clayton Kershaw,Dodgers,13,10,0,32,32,204.1,9.34,3.57,0.57,0.275,76.2 %,2.91,3.12,4.5,76,80,160,13,212,1.18,2036,0
1545,1999,Dave Mlicki,- - -,14,13,0,33,31,199.0,5.43,3.26,1.13,0.297,71.3 %,4.61,4.83,2.7,94,97,219,25,120,1.46,569,0
610,2018,Mike Fiers,- - -,12,8,0,31,30,172.0,7.27,1.94,1.67,0.269,84.2 %,3.56,4.75,1.4,84,112,166,32,139,1.18,7754,0
1762,2006,Mark Buehrle,White Sox,12,13,0,32,32,204.0,4.32,2.12,1.59,0.307,70.6 %,4.99,5.27,1.7,105,110,247,36,98,1.45,225,0
125,2012,Matt Cain,Giants,16,5,0,32,32,219.1,7.92,2.09,0.86,0.259,79.0 %,2.79,3.4,3.2,76,92,177,21,193,1.04,4732,0
1799,2000,John Halama,Mariners,14,9,0,30,30,166.2,4.7,3.02,1.03,0.327,65.7 %,5.08,4.62,2.3,107,97,206,19,87,1.57,1080,0
252,2010,Jonathan Sanchez,Giants,13,9,0,34,33,193.1,9.54,4.47,0.98,0.252,79.5 %,3.07,4.0,2.1,80,104,142,21,205,1.23,7507,0
1231,2008,Greg Maddux,- - -,8,13,0,33,33,194.0,4.55,1.39,0.97,0.282,64.1 %,4.22,4.09,2.4,106,97,204,21,98,1.21,104,0
1205,2006,Andy Pettitte,Astros,14,13,0,36,35,214.1,7.47,2.94,1.13,0.324,72.0 %,4.2,4.13,3.4,94,90,238,27,178,1.44,840,0
343,1995,Pete Schourek,Reds,18,7,0,29,29,190.1,7.57,2.13,0.8,0.269,74.3 %,3.22,3.42,4.2,77,80,158,17,160,1.07,1011608,0
954,2015,James Shields,Padres,13,7,0,33,33,202.1,9.61,3.6,1.47,0.299,79.9 %,3.91,4.45,0.8,105,117,189,33,216,1.33,7059,0
1843,2002,Dan Wright,White Sox,14,12,0,33,33,196.1,6.23,3.25,1.47,0.275,65.9 %,5.18,4.87,1.7,113,106,200,32,136,1.38,258,0
126,2011,Cole Hamels,Phillies,14,9,0,32,31,216.0,8.08,1.83,0.79,0.255,78.4 %,2.79,3.05,5.1,73,78,169,19,194,0.99,4972,0
1439,1998,Jesus Sanchez,Marlins,7,9,0,35,29,173.0,7.13,4.73,0.94,0.311,70.6 %,4.47,4.56,1.4,110,108,178,18,137,1.55,1476,0
1092,2001,Bartolo Colon,Indians,14,12,0,34,34,222.1,8.14,3.64,1.05,0.309,74.8 %,4.09,4.0,3.9,91,90,220,26,201,1.39,375,0
1484,1999,Steve Woodard,Brewers,11,8,0,31,29,185.0,5.79,1.75,1.12,0.318,69.9 %,4.52,4.14,3.2,99,89,219,23,119,1.38,1285,0
651,2005,Derek Lowe,Dodgers,12,15,0,35,35,222.0,5.92,2.23,1.14,0.279,69.7 %,3.61,4.16,2.8,87,98,223,28,146,1.25,199,0
970,2012,Adam Wainwright,Cardinals,14,13,0,32,32,198.2,8.34,2.36,0.68,0.315,67.8 %,3.94,3.1,3.9,102,81,196,15,184,1.25,2233,0
1806,2007,Boof Bonser,Twins,8,12,0,31,30,173.0,7.08,3.38,1.4,0.319,69.6 %,5.1,4.91,1.0,115,113,199,27,136,1.53,2159,0
1868,1996,Kevin Ritz,Rockies,17,11,0,35,35,213.0,4.44,4.44,1.01,0.294,68.3 %,5.28,5.3,1.7,102,111,236,24,105,1.6,1010998,0
882,2003,Mike Hampton,Braves,14,8,0,31,31,190.0,5.21,3.69,0.66,0.277,70.9 %,3.84,4.08,2.6,89,95,186,14,110,1.39,430,0
1672,2000,Scott Elarton,Astros,17,7,0,30,30,192.2,6.12,3.92,1.35,0.279,69.1 %,4.81,5.13,1.7,100,108,198,29,131,1.46,426,0
981,2009,Rick Porcello,Tigers,14,9,0,31,31,170.2,4.69,2.74,1.21,0.277,75.5 %,3.96,4.77,1.7,87,107,176,23,89,1.34,2717,0
760,2010,Colby Lewis,Rangers,12,13,0,32,32,201.0,8.78,2.91,0.94,0.275,71.9 %,3.72,3.55,4.9,84,81,174,21,196,1.19,1259,0
1078,1999,Kris Benson,Pirates,11,14,0,31,31,196.2,6.36,3.8,0.73,0.282,67.0 %,4.07,4.14,3.4,89,90,184,16,139,1.36,982,0
1881,2000,Jimmy Haynes,Brewers,12,13,0,33,33,199.1,3.97,4.52,0.95,0.304,67.7 %,5.33,5.23,1.4,115,111,228,21,88,1.65,329,0
256,2014,Sonny Gray,Athletics,14,10,0,33,33,219.0,7.52,3.04,0.62,0.277,74.5 %,3.08,3.46,3.5,84,93,187,15,183,1.19,12768,0
1140,2003,Wade Miller,Astros,14,13,0,33,33,187.1,7.73,3.7,0.82,0.284,68.8 %,4.13,3.89,3.3,95,89,168,17,161,1.31,568,0
1542,2016,Jon Gray,Rockies,10,10,0,29,29,168.0,9.91,3.16,0.96,0.308,66.4 %,4.61,3.6,3.6,96,82,153,18,185,1.26,14916,0
502,2008,Scott Baker,Twins,11,4,0,28,28,172.1,7.36,2.19,1.04,0.284,78.7 %,3.45,3.79,3.3,80,90,161,20,141,1.18,6176,0
1582,2003,Nate Cornejo,Tigers,6,17,0,32,32,194.2,2.13,2.68,0.83,0.304,68.4 %,4.67,4.7,1.6,106,107,236,18,46,1.51,462,0
1450,2005,Nate Robertson,Tigers,7,16,0,32,32,196.2,5.58,2.97,1.28,0.279,68.6 %,4.48,4.73,1.4,105,109,202,28,122,1.36,1620,0
1056,2002,Mike Mussina,Yankees,18,10,0,33,33,215.2,7.6,2.0,1.13,0.29,70.8 %,4.05,3.64,4.5,92,83,208,27,182,1.19,837,0
496,1995,Pat Rapp,Marlins,14,7,0,28,28,167.1,5.49,4.09,0.54,0.284,74.5 %,3.44,4.15,2.2,83,99,158,10,102,1.4,1010700,0
549,2006,John Smoltz,Braves,16,9,0,35,35,232.0,8.19,2.13,0.89,0.299,76.0 %,3.49,3.44,5.5,78,76,221,23,211,1.19,115,0
177,2014,Dallas Keuchel,Astros,12,9,0,29,29,200.0,6.57,2.16,0.5,0.295,75.5 %,2.93,3.21,3.4,78,85,187,11,146,1.18,9434,0
1049,2015,Julio Teheran,Braves,11,8,0,33,33,200.2,7.67,3.27,1.21,0.28800000000000003,73.8 %,4.04,4.4,1.4,104,117,189,27,171,1.31,6797,0
1662,1995,Paul Wagner,Pirates,5,16,1,33,25,165.0,6.55,3.93,0.98,0.307,68.9 %,4.8,4.5,1.4,112,106,174,18,120,1.49,1013490,0
134,2018,Miles Mikolas,Cardinals,18,4,0,32,32,200.2,6.55,1.3,0.72,0.279,76.2 %,2.83,3.28,4.3,72,81,186,16,146,1.07,9803,0
1613,2015,John Danks,White Sox,7,15,0,30,30,177.2,6.28,2.84,1.22,0.305,68.1 %,4.71,4.49,1.3,119,109,195,24,124,1.41,6329,0
935,1996,Ben McDonald,Brewers,12,10,0,35,35,221.1,5.94,2.72,1.02,0.287,74.1 %,3.9,4.31,4.2,76,87,228,25,146,1.33,1008454,0
433,2013,Mike Leake,Reds,14,7,0,31,31,192.1,5.71,2.25,0.98,0.285,77.7 %,3.37,4.04,2.3,88,104,193,21,122,1.25,10130,0
1220,1997,David Wells,Yankees,16,10,0,32,32,218.0,6.44,1.86,0.99,0.311,70.6 %,4.21,3.81,4.3,95,85,239,24,156,1.3,855,0
894,2010,Ryan Dempster,Cubs,15,12,0,34,34,215.1,8.69,3.59,1.04,0.294,71.0 %,3.85,3.99,2.5,93,99,198,25,208,1.32,517,0
94,1997,Ismael Valdez,Dodgers,10,11,0,30,30,196.2,6.41,2.15,0.73,0.263,77.0 %,2.65,3.51,3.9,68,85,171,16,140,1.11,1283,0
103,2011,Ryan Vogelsong,Giants,13,7,0,30,28,179.2,6.96,3.06,0.75,0.28,80.4 %,2.71,3.67,1.7,75,99,164,15,139,1.25,1011,0
1780,2014,Travis Wood,Cubs,8,13,0,31,31,173.2,7.57,3.94,1.04,0.32,66.5 %,5.03,4.38,1.4,138,119,190,20,146,1.53,9884,0
344,2010,Chris Carpenter,Cardinals,16,9,0,35,35,235.0,6.86,2.41,0.8,0.278,73.3 %,3.22,3.69,2.8,82,94,214,21,179,1.18,1292,0
887,2006,Nate Robertson,Tigers,13,13,0,32,32,208.2,5.91,2.89,1.25,0.277,76.1 %,3.84,4.72,2.2,84,104,206,29,137,1.31,1620,0
1256,1997,Tim Wakefield,Red Sox,12,15,0,35,29,201.1,6.75,3.89,1.07,0.287,71.3 %,4.25,4.69,1.8,91,106,193,24,151,1.39,219,0
1242,2003,Randy Wolf,Phillies,16,10,0,33,33,200.0,7.97,3.51,1.22,0.265,71.6 %,4.23,4.28,2.5,101,101,176,27,177,1.27,976,0
1767,2006,Randy Johnson,Yankees,17,11,0,33,33,205.0,7.55,2.63,1.23,0.281,61.8 %,5.0,4.27,3.2,110,95,194,28,172,1.24,60,0
797,2000,Livan Hernandez,Giants,17,11,0,33,33,240.0,6.19,2.74,0.82,0.303,72.3 %,3.75,3.91,4.5,84,87,254,22,165,1.36,1116,0
144,2018,Mike Foltynewicz,Braves,13,10,0,31,31,183.0,9.93,3.34,0.84,0.251,77.1 %,2.85,3.37,3.8,70,84,130,17,202,1.08,10811,0
1159,2002,Chuck Finley,- - -,11,15,0,32,32,190.2,8.21,3.68,0.61,0.313,67.7 %,4.15,3.27,4.4,98,77,183,13,174,1.37,384,0
924,2007,Derek Lowe,Dodgers,12,14,0,33,32,199.1,6.64,2.66,0.9,0.28800000000000003,68.1 %,3.88,3.97,3.1,90,89,194,20,147,1.27,199,0
522,1995,Shane Reynolds,Astros,10,11,0,30,30,189.1,8.32,1.76,0.71,0.321,69.2 %,3.47,2.9,4.9,88,72,196,15,175,1.23,574,0
852,2012,Matt Moore,Rays,11,11,0,31,31,177.1,8.88,4.11,0.91,0.293,72.9 %,3.81,3.93,2.4,98,97,158,18,175,1.35,1890,0
1928,1999,Steve Trachsel,Cubs,8,18,0,34,34,205.2,6.52,2.8,1.4,0.3,64.5 %,5.56,4.68,2.5,122,101,226,32,149,1.41,898,0
1455,2010,Scott Baker,Twins,12,9,0,29,29,170.1,7.82,2.27,1.22,0.32299999999999995,73.0 %,4.49,3.96,2.5,108,96,186,23,148,1.34,6176,0
380,2004,Jaret Wright,Braves,15,8,0,32,32,186.1,7.68,3.38,0.53,0.292,71.8 %,3.28,3.29,4.5,77,75,168,11,159,1.28,415,0
233,2014,Edinson Volquez,Pirates,13,7,0,32,31,192.2,6.54,3.32,0.79,0.263,77.5 %,3.04,4.15,0.7,86,116,166,17,140,1.23,3990,0
529,2012,Zack Greinke,- - -,15,5,0,34,34,212.1,8.48,2.29,0.76,0.306,74.5 %,3.48,3.1,4.8,87,77,200,18,200,1.2,1943,0
1586,1995,Steve Avery,Braves,7,13,0,29,29,173.1,7.32,2.7,1.14,0.284,68.2 %,4.67,4.13,2.5,111,96,165,22,141,1.25,1706,0
192,2011,Jeremy Hellickson,Rays,13,10,0,29,29,189.0,5.57,3.43,1.0,0.223,82.0 %,2.95,4.44,2.0,76,112,146,21,117,1.15,4371,0
1956,1997,Jaime Navarro,White Sox,9,14,0,33,33,209.2,6.1,3.13,0.94,0.342,60.2 %,5.79,4.21,3.2,131,94,267,22,142,1.62,1009465,0
705,2017,Alex Cobb,Rays,12,10,0,29,29,179.1,6.42,2.21,1.1,0.282,75.7 %,3.66,4.16,2.3,86,98,175,22,128,1.22,6562,0
173,2003,Esteban Loaiza,White Sox,21,9,0,34,34,226.1,8.23,2.23,0.68,0.28300000000000003,78.5 %,2.9,3.05,6.9,63,65,196,17,207,1.11,1310,0
178,1996,Juan Guzman,Blue Jays,11,8,0,27,27,187.2,7.91,2.54,0.96,0.27,79.0 %,2.93,3.76,4.6,59,77,158,20,165,1.12,1005162,0
744,2011,John Lannan,Nationals,10,13,0,33,33,184.2,5.17,3.7,0.73,0.29600000000000004,73.1 %,3.7,4.28,0.8,97,112,194,15,106,1.46,7080,0
1888,1996,Sterling Hitchcock,Mariners,13,9,0,35,35,196.2,6.04,3.34,1.24,0.337,67.6 %,5.35,4.83,2.7,107,97,245,27,132,1.62,824,0
280,1998,Dustin Hermanson,Expos,14,11,0,32,30,187.0,7.41,2.7,1.01,0.266,73.7 %,3.13,3.9,3.1,74,90,163,21,154,1.17,195,0
1345,2004,Paul Wilson,Reds,11,6,0,29,29,183.2,5.73,3.09,1.27,0.284,75.0 %,4.36,4.77,2.0,100,105,192,26,117,1.39,1234,0
1544,2003,Kyle Lohse,Twins,14,11,0,33,33,201.0,5.82,2.01,1.25,0.285,69.4 %,4.61,4.29,2.8,101,99,211,28,130,1.27,739,0
1333,2013,Jeff Samardzija,Cubs,8,13,0,33,33,213.2,9.01,3.29,1.05,0.314,71.7 %,4.34,3.77,3.0,116,100,210,25,214,1.35,3254,0
1630,2006,Ian Snell,Pirates,14,11,0,32,32,186.0,8.18,3.58,1.4,0.314,72.8 %,4.74,4.58,1.9,107,103,198,29,169,1.46,2227,0
460,2011,Kyle Lohse,Cardinals,14,8,0,30,30,188.1,5.3,2.01,0.76,0.269,71.3 %,3.39,3.67,2.2,92,98,178,16,111,1.17,739,0
36,2003,Jason Schmidt,Giants,17,5,0,29,29,207.2,9.01,1.99,0.61,0.253,80.2 %,2.34,2.64,6.6,56,63,152,14,208,0.95,1131,0
219,2015,Carlos Martinez,Cardinals,14,7,0,31,29,179.2,9.22,3.16,0.65,0.318,78.8 %,3.01,3.21,3.3,79,84,168,13,184,1.29,11682,0
368,2014,David Price,- - -,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,72.7 %,3.26,2.78,5.6,87,75,230,25,271,1.08,3184,0
911,2005,Freddy Garcia,White Sox,14,8,0,33,33,228.0,5.76,2.37,1.03,0.281,73.9 %,3.87,4.05,4.0,87,89,225,26,146,1.25,1077,0
1716,2004,Jeremy Bonderman,Tigers,11,13,0,33,32,184.0,8.22,3.57,1.17,0.278,69.0 %,4.89,4.27,2.4,109,96,168,24,168,1.31,1667,0
1822,1996,David Wells,Orioles,11,14,0,34,34,224.1,5.22,2.05,1.28,0.29600000000000004,66.5 %,5.14,4.64,3.4,104,94,247,32,130,1.33,855,0
1324,1998,Mark Gardner,Giants,13,6,0,33,33,212.0,6.41,2.76,1.23,0.274,72.0 %,4.33,4.5,2.0,107,106,203,29,151,1.26,1004529,0
776,1999,Juan Guzman,- - -,11,12,0,33,33,200.0,6.98,3.87,1.26,0.281,76.8 %,3.74,4.75,2.5,80,100,194,28,155,1.4,1005162,0
680,2011,Aaron Harang,Padres,14,7,0,28,28,170.2,6.54,3.06,1.05,0.302,78.4 %,3.64,4.17,1.4,103,112,175,20,124,1.37,1451,0
1747,2001,Ryan Dempster,Marlins,15,12,0,34,34,211.1,7.28,4.77,0.89,0.308,69.9 %,4.94,4.45,2.2,118,104,218,21,171,1.56,517,0
653,2015,J.A. Happ,- - -,11,8,0,32,31,172.0,7.9,2.35,0.84,0.312,75.4 %,3.61,3.41,3.2,94,87,173,16,151,1.27,7410,0
415,1998,Andy Ashby,Padres,17,9,0,33,33,226.2,6.0,2.3,0.91,0.28600000000000003,77.4 %,3.34,3.99,3.2,84,95,223,23,151,1.24,637,0
939,2015,R.A. Dickey,Blue Jays,11,11,0,33,33,214.1,5.29,2.56,1.05,0.257,73.3 %,3.91,4.48,1.8,96,110,195,25,126,1.19,1245,0
1539,1997,Jason Schmidt,Pirates,10,9,0,32,32,187.2,6.52,3.64,0.77,0.301,67.3 %,4.6,4.13,2.5,107,97,193,16,136,1.43,1131,0
782,2007,Javier Vazquez,White Sox,15,8,0,32,32,216.2,8.85,2.08,1.2,0.28800000000000003,74.5 %,3.74,3.8,4.8,80,82,197,29,213,1.14,801,0
1287,2002,Miguel Batista,Diamondbacks,8,9,0,36,29,184.2,5.46,3.41,0.58,0.271,64.5 %,4.29,3.83,3.1,99,89,172,12,112,1.31,46,0
926,2015,Collin McHugh,Astros,19,7,0,32,32,203.2,7.56,2.34,0.84,0.31,74.3 %,3.89,3.58,3.5,100,89,207,19,171,1.28,7531,0
792,2010,Carl Pavano,Twins,17,11,0,32,32,221.0,4.76,1.51,0.98,0.281,74.0 %,3.75,4.02,2.8,90,97,227,24,117,1.19,790,0
1543,2005,Scott Elarton,Indians,11,9,0,31,31,181.2,5.1,2.38,1.59,0.268,72.2 %,4.61,5.07,0.8,108,120,189,32,103,1.3,426,0
1685,2011,Jeff Francis,Royals,6,16,0,31,31,183.0,4.48,1.92,0.93,0.316,68.8 %,4.82,4.1,1.7,116,102,224,19,91,1.44,4684,0
306,1995,John Smoltz,Braves,12,7,0,29,29,192.2,9.02,3.36,0.7,0.28800000000000003,75.1 %,3.18,3.3,4.6,75,77,166,15,193,1.24,115,0
956,2002,Kevin Appier,Angels,14,12,0,32,32,188.1,6.31,3.06,1.1,0.295,75.3 %,3.92,4.28,2.6,88,98,191,23,132,1.35,3,0
1516,2005,Matt Clement,Red Sox,13,6,0,32,32,191.0,6.88,3.2,0.85,0.299,69.4 %,4.57,4.04,2.6,101,95,192,18,146,1.36,271,0
1835,1999,Kevin Appier,- - -,16,14,0,34,34,209.0,5.64,3.62,1.16,0.3,67.1 %,5.17,4.87,2.7,104,100,230,27,131,1.5,3,0
873,2011,Zack Greinke,Brewers,16,6,0,28,28,171.2,10.54,2.36,1.0,0.318,69.8 %,3.83,2.98,3.2,99,75,161,19,201,1.2,1943,0
