,Season,Name,Team,G,AB,PA,H,R,RBI,HR,BB,SO,IBB,AVG,OBP,SLG,OPS,wRC+,WAR,OBP+,TTO%,playerid,MVP,OPS+,traditional predictions,sabr_predictions,trad_proj,sabr_proj
3256,2006,Willy Taveras,Astros,149,529,587,147,83,30,1,34,88,0,0.278,0.33299999999999996,0.33799999999999997,0.672,77,3.3,97,0.21,1876,0,66,0,0,0,0
2170,2003,Wes Helms,Brewers,134,476,536,124,56,67,23,43,131,3,0.261,0.33,0.45,0.78,101,0.9,97,0.368,94,0,92,0,0,0,0
1102,1999,Andruw Jones,Braves,162,592,679,163,97,84,26,76,103,11,0.275,0.365,0.483,0.848,112,6.9,104,0.302,96,0,101,0,0,0,1
764,1997,John Valentin,Red Sox,143,575,644,176,95,77,18,58,66,5,0.306,0.37200000000000005,0.499,0.871,124,4.3,109,0.221,1375,0,114,0,0,0,0
616,2014,Miguel Cabrera,Tigers,159,611,685,191,101,109,25,60,117,10,0.313,0.371,0.524,0.895,148,5.2,117,0.295,1744,0,137,0,0,0,0
2007,2001,Gabe Kapler,Rangers,134,483,556,129,77,72,17,61,70,2,0.267,0.348,0.43700000000000006,0.785,102,0.7,104,0.266,1256,0,92,0,0,0,0
3477,2005,Adam Everett,Astros,152,549,595,136,58,54,11,26,103,1,0.248,0.29,0.364,0.654,70,2.2,85,0.235,1430,0,63,0,0,0,0
628,1996,Greg Vaughn,- - -,145,516,609,134,98,117,41,82,130,6,0.26,0.365,0.539,0.903,124,2.8,105,0.415,1233,0,117,0,0,0,0
576,2008,Aramis Ramirez,Cubs,149,554,645,160,97,111,27,74,94,7,0.289,0.38,0.518,0.898,129,4.5,112,0.302,1002,0,121,0,0,0,0
2094,2004,D'Angelo Jimenez,Reds,152,563,652,152,76,67,12,82,99,1,0.27,0.364,0.39399999999999996,0.758,100,3.1,107,0.29600000000000004,1038,0,87,0,0,0,0
111,1995,Mike Piazza,Dodgers,112,434,475,150,82,93,32,39,80,10,0.34600000000000003,0.4,0.606,1.006,168,6.0,118,0.318,893,0,145,0,0,0,0
256,2006,Carlos Beltran,Mets,140,510,617,140,127,116,41,95,99,6,0.275,0.38799999999999996,0.594,0.982,148,7.8,113,0.381,589,0,137,0,0,0,0
579,2003,Geoff Jenkins,Brewers,124,487,554,144,81,95,28,58,120,10,0.29600000000000004,0.375,0.5379999999999999,0.9129999999999999,133,3.1,110,0.37200000000000005,690,0,124,0,0,0,0
193,2015,Mike Trout,Angels,159,575,682,172,104,90,41,92,158,14,0.299,0.402,0.59,0.991,171,9.3,126,0.42700000000000005,10155,0,155,0,0,0,1
1176,2004,Jose Guillen,Angels,148,565,621,166,88,104,27,37,92,5,0.294,0.35200000000000004,0.49700000000000005,0.8490000000000001,122,2.7,104,0.251,57,0,106,0,0,0,0
352,1995,Jose Canseco,Red Sox,102,396,450,121,64,81,24,42,93,4,0.306,0.37799999999999995,0.556,0.9329999999999999,135,2.5,110,0.353,1001918,0,128,0,0,0,0
90,2007,Carlos Pena,Devil Rays,148,490,612,138,99,121,46,103,142,10,0.282,0.41100000000000003,0.627,1.037,167,5.9,121,0.47600000000000003,934,0,153,0,0,0,0
1079,2017,Buster Posey,Giants,140,494,568,158,62,67,12,61,66,13,0.32,0.4,0.462,0.861,127,4.8,120,0.245,9166,0,116,0,0,0,0
1653,1995,Steve Finley,Padres,139,562,630,167,104,44,10,59,62,5,0.297,0.366,0.42,0.7859999999999999,113,1.3,108,0.20800000000000002,54,0,95,0,0,0,0
1293,2008,Jose Reyes,Mets,159,688,763,204,113,68,16,66,82,8,0.297,0.358,0.475,0.833,118,5.8,105,0.215,1736,0,105,0,0,0,0
475,1998,Barry Larkin,Reds,145,538,626,166,93,72,17,79,69,5,0.309,0.397,0.504,0.9009999999999999,135,5.9,117,0.264,335,0,120,0,0,0,0
3269,2002,Fernando Vina,Cardinals,150,622,692,168,75,54,1,44,36,2,0.27,0.33299999999999996,0.33799999999999997,0.67,82,0.5,98,0.11699999999999999,1189,0,68,0,0,0,0
2242,2000,Jacque Jones,Twins,154,523,552,149,66,76,19,26,111,4,0.285,0.319,0.46299999999999997,0.7809999999999999,91,1.3,91,0.28300000000000003,735,0,85,0,0,0,0
1604,2014,Todd Frazier,Reds,157,597,660,163,88,80,29,52,139,2,0.273,0.336,0.45899999999999996,0.795,122,4.5,105,0.33299999999999996,785,0,111,0,0,0,0
3103,2015,Brandon Moss,- - -,145,469,526,106,47,58,19,49,148,4,0.226,0.304,0.40700000000000003,0.711,93,0.4,95,0.41100000000000003,4467,0,84,0,0,0,0
2310,2009,James Loney,Dodgers,158,576,652,162,73,90,13,70,68,10,0.281,0.35700000000000004,0.39899999999999997,0.7559999999999999,103,1.1,105,0.23199999999999998,4556,0,88,0,0,0,0
2853,2015,Marlon Byrd,- - -,135,506,544,125,58,73,23,29,145,2,0.247,0.29,0.45299999999999996,0.743,100,1.5,90,0.36200000000000004,950,0,90,0,0,0,0
1031,2017,Gary Sanchez,Yankees,122,471,525,131,79,90,33,40,120,1,0.278,0.345,0.531,0.8759999999999999,129,4.3,106,0.368,11442,0,115,0,0,0,0
740,2009,Jayson Werth,Phillies,159,571,676,153,98,99,36,91,156,8,0.268,0.373,0.506,0.879,130,4.7,110,0.419,1327,0,116,0,0,0,0
843,2018,Jesus Aguilar,Brewers,149,492,566,135,80,108,35,58,143,3,0.27399999999999997,0.35200000000000004,0.539,0.89,134,3.1,108,0.41700000000000004,11342,0,125,0,0,0,0
2280,2014,Ben Zobrist,Rays,146,570,654,155,83,52,10,75,84,4,0.272,0.354,0.395,0.7490000000000001,117,4.7,112,0.258,7435,0,101,0,0,0,0
2773,1995,Greg Vaughn,Brewers,108,392,451,88,67,59,17,55,89,3,0.22399999999999998,0.317,0.408,0.725,84,-0.5,92,0.35700000000000004,1233,0,78,0,0,0,0
275,2010,Troy Tulowitzki,Rockies,122,470,529,148,89,95,27,48,78,4,0.315,0.381,0.568,0.9490000000000001,140,5.5,115,0.289,3531,0,141,0,0,0,1
2497,1998,Mike Bordick,Orioles,151,465,533,121,59,51,13,39,65,0,0.26,0.32799999999999996,0.41100000000000003,0.7390000000000001,96,3.5,96,0.22,129,0,81,0,0,0,0
2339,2004,Paul Lo Duca,- - -,143,535,594,153,68,80,13,36,49,0,0.28600000000000003,0.33799999999999997,0.42100000000000004,0.758,100,2.2,99,0.165,662,0,85,0,0,0,0
2699,2013,Mark Trumbo,Angels,159,620,678,145,85,100,34,54,184,6,0.23399999999999999,0.294,0.45299999999999996,0.747,107,1.7,91,0.401,6876,0,91,0,0,0,0
2467,2003,Juan Pierre,Marlins,162,668,747,204,100,41,1,55,35,1,0.305,0.361,0.373,0.7340000000000001,100,4.2,106,0.122,443,0,84,0,0,0,0
1521,1995,Jose Offerman,Dodgers,119,429,511,123,69,33,4,69,67,0,0.287,0.389,0.375,0.765,118,1.8,114,0.27399999999999997,205,0,91,0,0,0,0
844,1996,Paul Sorrento,Mariners,143,471,542,136,67,93,23,57,103,10,0.289,0.37,0.507,0.878,116,0.9,106,0.33799999999999997,1012282,0,111,0,0,0,0
2663,2014,Joe Mauer,Twins,120,455,518,126,60,55,4,60,96,12,0.27699999999999997,0.361,0.371,0.732,105,1.7,114,0.309,1857,0,97,0,0,0,0
1600,2004,Shawn Green,Dodgers,157,590,671,157,92,86,28,71,114,6,0.266,0.35200000000000004,0.45899999999999996,0.8109999999999999,113,2.2,103,0.317,651,0,97,0,0,0,0
441,2002,Ryan Klesko,Padres,146,540,625,162,90,95,29,76,86,11,0.3,0.38799999999999996,0.537,0.925,147,4.6,114,0.306,1041,0,127,0,0,0,0
1931,2012,Alex Rodriguez,Yankees,122,463,529,126,74,57,18,51,116,3,0.272,0.353,0.43,0.7829999999999999,113,2.5,110,0.35,1274,0,102,0,0,0,0
2421,2003,Jeromy Burnitz,- - -,126,464,505,111,63,77,31,35,112,9,0.239,0.299,0.48700000000000004,0.7859999999999999,101,1.3,88,0.353,867,0,91,0,0,0,0
1408,2016,Jonathan Villar,Brewers,156,589,679,168,92,63,19,79,174,4,0.285,0.369,0.457,0.826,120,3.0,112,0.401,10071,0,109,0,0,0,0
2652,1997,Omar Vizquel,Indians,153,565,642,158,89,49,5,57,58,1,0.28,0.34700000000000003,0.368,0.715,89,2.7,102,0.187,411,0,78,0,0,0,0
611,2004,Eric Chavez,Athletics,125,475,577,131,87,77,29,95,99,10,0.276,0.397,0.501,0.898,133,5.3,117,0.387,906,0,119,0,0,0,0
3453,2000,Mike Lansing,- - -,139,504,548,121,72,60,11,38,75,2,0.24,0.292,0.365,0.657,47,-1.7,83,0.226,1007334,0,57,0,0,0,0
1717,2008,Jason Kubel,Twins,141,463,517,126,74,78,20,47,91,2,0.272,0.335,0.47100000000000003,0.805,112,0.6,100,0.306,2161,0,98,0,0,0,0
2186,2009,Brandon Phillips,Reds,153,584,644,161,78,98,20,44,75,3,0.276,0.32899999999999996,0.447,0.7759999999999999,100,2.7,97,0.21600000000000003,791,0,91,0,0,0,0
1307,2006,Mike Cameron,Padres,141,552,634,148,88,83,22,71,142,2,0.268,0.355,0.48200000000000004,0.8370000000000001,122,4.5,103,0.371,1070,0,103,0,0,0,0
2864,2008,Kevin Kouzmanoff,Padres,154,624,668,162,71,84,23,23,139,3,0.26,0.299,0.433,0.732,96,2.2,88,0.27699999999999997,5995,0,79,0,0,0,0
1110,1996,Ray Lankford,Cardinals,149,545,635,150,100,86,21,79,133,10,0.275,0.366,0.486,0.852,122,5.5,108,0.36700000000000005,1044,0,106,0,0,0,0
1485,2018,Gregory Polanco,Pirates,130,461,535,117,75,81,23,61,117,5,0.254,0.34,0.499,0.8390000000000001,123,2.5,104,0.376,12907,0,112,0,0,0,0
332,2003,Jim Thome,Phillies,159,578,698,154,111,131,47,111,182,11,0.266,0.385,0.573,0.958,145,4.3,113,0.48700000000000004,409,0,135,0,0,0,0
1662,1996,Wade Boggs,Yankees,132,501,574,156,80,41,2,67,32,7,0.311,0.389,0.389,0.778,103,3.1,111,0.17600000000000002,1001124,0,91,0,0,0,0
1088,2010,Jay Bruce,Reds,148,509,573,143,80,70,25,58,136,5,0.281,0.353,0.493,0.846,124,5.1,106,0.382,9892,0,116,0,0,0,0
2984,2017,Ian Kinsler,Tigers,139,551,613,130,90,52,22,55,86,2,0.23600000000000002,0.313,0.41200000000000003,0.725,93,2.6,97,0.266,6195,0,80,0,0,0,0
2995,2005,Vinny Castilla,Nationals,142,494,549,125,53,66,12,43,82,7,0.253,0.319,0.40299999999999997,0.722,90,1.0,94,0.25,84,0,79,0,0,0,0
3024,2008,Ramon Hernandez,Orioles,133,463,507,119,49,65,15,32,62,3,0.257,0.308,0.406,0.7140000000000001,84,1.3,92,0.215,918,0,76,0,0,0,0
550,1995,Bernie Williams,Yankees,144,564,648,173,93,82,18,75,98,1,0.307,0.392,0.486,0.877,133,6.4,114,0.295,857,0,116,0,0,0,0
1974,2009,Orlando Hudson,Dodgers,149,551,631,156,74,62,9,62,99,4,0.28300000000000003,0.35700000000000004,0.41700000000000004,0.774,109,2.8,105,0.26899999999999996,1307,0,92,0,0,0,0
3397,2014,Xander Bogaerts,Red Sox,144,538,594,129,60,46,12,39,138,1,0.24,0.297,0.36200000000000004,0.66,81,0.1,94,0.318,12161,0,76,0,0,0,0
1091,2018,Khris Davis,Athletics,151,576,654,142,98,123,48,59,175,5,0.247,0.326,0.5489999999999999,0.8740000000000001,135,2.6,102,0.431,9112,0,119,0,0,0,0
480,2016,Jose Altuve,Astros,161,640,717,216,108,96,24,60,70,11,0.33799999999999997,0.396,0.531,0.9279999999999999,152,6.8,123,0.215,5417,0,133,0,0,0,0
618,2011,Albert Pujols,Cardinals,147,579,651,173,105,99,37,61,58,15,0.299,0.366,0.541,0.9059999999999999,147,3.9,112,0.24,1177,0,130,0,0,1,0
933,1998,Derek Bell,Astros,156,630,695,198,111,108,22,51,126,0,0.314,0.364,0.49,0.855,129,5.7,107,0.28600000000000003,1000801,0,108,0,0,0,0
3271,2018,Jon Jay,- - -,143,527,586,141,74,40,3,33,95,0,0.268,0.33,0.34700000000000003,0.6779999999999999,86,0.8,102,0.22399999999999998,5227,0,75,0,0,0,0
168,2007,Jorge Posada,Yankees,144,506,589,171,91,90,20,74,98,7,0.33799999999999997,0.426,0.5429999999999999,0.97,157,5.6,126,0.326,841,0,139,0,0,0,0
1589,2002,Mike Lowell,Marlins,160,597,678,165,88,92,24,65,92,5,0.276,0.34600000000000003,0.47100000000000003,0.816,116,2.7,102,0.267,527,0,100,0,0,0,0
1118,2010,Victor Martinez,Red Sox,127,493,538,149,64,79,20,40,52,5,0.302,0.35100000000000003,0.493,0.8440000000000001,122,3.3,107,0.20800000000000002,393,0,115,0,0,0,0
1122,2002,Jacque Jones,Twins,149,577,626,173,96,85,27,37,129,2,0.3,0.341,0.511,0.852,121,5.0,103,0.308,735,0,108,0,0,0,0
458,2004,Erubiel Durazo,Athletics,142,511,578,164,80,88,22,56,104,9,0.321,0.396,0.523,0.919,139,3.1,117,0.315,1413,0,124,0,0,0,0
1371,1998,Shannon Stewart,Blue Jays,144,516,605,144,90,55,12,67,77,1,0.27899999999999997,0.377,0.41700000000000004,0.794,111,3.1,111,0.258,1322,0,96,0,0,0,0
3423,1998,Carlos Baerga,Mets,147,511,551,136,46,53,7,24,55,6,0.266,0.303,0.364,0.667,75,0.0,89,0.156,175,0,63,0,0,0,0
2091,2009,Curtis Granderson,Tigers,160,631,710,157,91,71,30,72,141,4,0.249,0.327,0.45299999999999996,0.78,101,3.0,97,0.342,4747,0,91,0,0,0,0
2664,2012,Michael Brantley,Indians,149,552,609,159,63,60,6,53,56,12,0.28800000000000003,0.348,0.402,0.75,105,2.6,109,0.18899999999999997,4106,0,94,0,0,0,0
410,2001,Mike Piazza,Mets,141,503,573,151,81,94,36,67,87,19,0.3,0.384,0.573,0.9570000000000001,143,4.6,113,0.332,893,0,131,0,0,0,0
3298,2007,Stephen Drew,Diamondbacks,150,543,619,129,60,60,12,60,100,5,0.23800000000000002,0.313,0.37,0.6829999999999999,70,-0.6,91,0.278,4251,0,69,0,0,0,0
2895,2015,Brandon Phillips,Reds,148,588,623,173,69,70,12,27,68,1,0.294,0.32799999999999996,0.395,0.723,97,2.5,101,0.172,791,0,88,0,0,0,0
2261,1996,Joe Carter,Blue Jays,157,625,682,158,84,107,30,44,106,2,0.253,0.306,0.475,0.782,92,-0.6,87,0.264,1002018,0,87,0,0,0,0
276,2012,Buster Posey,Giants,148,530,610,178,78,103,24,69,96,7,0.336,0.408,0.5489999999999999,0.9570000000000001,164,10.4,125,0.31,9166,1,145,0,1,0,1
86,2005,Albert Pujols,Cardinals,161,591,700,195,129,117,41,97,65,27,0.33,0.43,0.609,1.0390000000000001,167,7.7,127,0.29,1177,1,156,0,0,1,1
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
749,2008,Dustin Pedroia,Red Sox,157,653,726,213,118,83,17,50,52,1,0.326,0.376,0.493,0.8690000000000001,127,6.4,112,0.16399999999999998,8370,1,114,0,0,0,0
0,2002,Barry Bonds,Giants,143,403,612,149,117,110,46,198,47,68,0.37,0.5820000000000001,0.799,1.381,244,12.7,171,0.47600000000000003,1109,1,239,1,1,1,1
226,2004,Vladimir Guerrero,Angels,156,612,680,206,124,126,39,52,74,14,0.337,0.391,0.598,0.9890000000000001,154,5.9,116,0.243,778,1,138,0,0,1,0
11,2000,Jason Giambi,Athletics,152,510,664,170,108,137,43,137,96,6,0.33299999999999996,0.47600000000000003,0.647,1.123,183,7.7,136,0.41600000000000004,818,1,167,0,0,0,0
86,2005,Albert Pujols,Cardinals,161,591,700,195,129,117,41,97,65,27,0.33,0.43,0.609,1.0390000000000001,167,7.7,127,0.29,1177,1,156,0,0,1,1
143,1997,Ken Griffey Jr.,Mariners,157,608,704,185,125,147,56,76,121,23,0.304,0.382,0.6459999999999999,1.028,154,9.0,112,0.359,327,1,149,0,1,1,1
485,2006,Justin Morneau,Twins,157,592,661,190,97,130,34,53,93,9,0.321,0.375,0.5589999999999999,0.934,138,3.8,110,0.272,1737,1,126,0,0,0,0
141,2018,Christian Yelich,Brewers,147,574,651,187,118,110,36,68,135,2,0.326,0.402,0.598,1.0,166,7.6,123,0.36700000000000005,11477,1,153,0,0,0,0
48,2007,Alex Rodriguez,Yankees,158,583,708,183,143,156,54,95,120,11,0.314,0.42200000000000004,0.645,1.067,175,9.6,125,0.38,1274,1,160,0,0,1,1
388,2016,Kris Bryant,Cubs,155,603,699,176,121,102,39,75,154,5,0.292,0.385,0.5539999999999999,0.9390000000000001,148,7.8,117,0.38299999999999995,15429,1,134,0,0,0,0
0,2002,Barry Bonds,Giants,143,403,612,149,117,110,46,198,47,68,0.37,0.5820000000000001,0.799,1.381,244,12.7,171,0.47600000000000003,1109,1,239,1,1,1,1
89,2000,Jeff Kent,Giants,159,587,695,196,114,125,33,90,107,6,0.33399999999999996,0.424,0.596,1.021,159,7.4,121,0.331,1119,1,142,0,0,0,0
0,2002,Barry Bonds,Giants,143,403,612,149,117,110,46,198,47,68,0.37,0.5820000000000001,0.799,1.381,244,12.7,171,0.47600000000000003,1109,1,239,1,1,1,1
279,1995,Mo Vaughn,Red Sox,140,550,636,165,98,126,39,68,150,17,0.3,0.38799999999999996,0.575,0.963,139,5.1,113,0.40399999999999997,899,1,135,0,0,0,0
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
1,2004,Barry Bonds,Giants,147,373,617,135,129,101,45,232,41,120,0.36200000000000004,0.609,0.812,1.422,233,11.9,179,0.515,1109,1,245,1,1,1,1
517,1999,Ivan Rodriguez,Rangers,144,600,630,199,116,113,35,24,64,2,0.332,0.35600000000000004,0.5579999999999999,0.914,125,6.8,102,0.195,1275,1,114,0,0,1,1
517,1999,Ivan Rodriguez,Rangers,144,600,630,199,116,113,35,24,64,2,0.332,0.35600000000000004,0.5579999999999999,0.914,125,6.8,102,0.195,1275,1,114,0,0,1,1
15,2015,Bryce Harper,Nationals,153,521,654,172,118,99,42,124,131,15,0.33,0.46,0.649,1.109,197,9.3,142,0.45399999999999996,11579,1,185,0,0,0,1
921,2007,Jimmy Rollins,Phillies,162,716,778,212,139,94,30,49,85,5,0.29600000000000004,0.344,0.531,0.875,119,6.5,101,0.21100000000000002,971,1,113,0,0,0,0
62,2009,Joe Mauer,Twins,138,523,606,191,94,96,28,76,63,14,0.365,0.444,0.5870000000000001,1.031,170,8.2,132,0.276,1857,1,154,0,0,0,1
226,2004,Vladimir Guerrero,Angels,156,612,680,206,124,126,39,52,74,14,0.337,0.391,0.598,0.9890000000000001,154,5.9,116,0.243,778,1,138,0,0,1,0
89,2000,Jeff Kent,Giants,159,587,695,196,114,125,33,90,107,6,0.33399999999999996,0.424,0.596,1.021,159,7.4,121,0.331,1119,1,142,0,0,0,0
517,1999,Ivan Rodriguez,Rangers,144,600,630,199,116,113,35,24,64,2,0.332,0.35600000000000004,0.5579999999999999,0.914,125,6.8,102,0.195,1275,1,114,0,0,1,1
370,2015,Josh Donaldson,Blue Jays,158,620,711,184,122,123,41,73,133,0,0.297,0.371,0.568,0.9390000000000001,154,8.7,117,0.34700000000000003,5038,1,140,0,0,0,1
180,2003,Alex Rodriguez,Rangers,161,607,715,181,124,118,47,87,126,10,0.298,0.396,0.6,0.995,151,9.2,119,0.364,1274,1,144,0,1,1,1
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
279,1995,Mo Vaughn,Red Sox,140,550,636,165,98,126,39,68,150,17,0.3,0.38799999999999996,0.575,0.963,139,5.1,113,0.40399999999999997,899,1,135,0,0,0,0
517,1999,Ivan Rodriguez,Rangers,144,600,630,199,116,113,35,24,64,2,0.332,0.35600000000000004,0.5579999999999999,0.914,125,6.8,102,0.195,1275,1,114,0,0,1,1
40,2018,Mookie Betts,Red Sox,136,520,614,180,129,80,32,81,91,8,0.34600000000000003,0.43799999999999994,0.64,1.078,185,10.4,137,0.332,13611,1,173,0,1,0,1
161,2016,Mike Trout,Angels,159,549,681,173,123,100,29,116,137,12,0.315,0.441,0.55,0.991,170,9.7,137,0.414,10155,1,150,0,0,0,1
40,2018,Mookie Betts,Red Sox,136,520,614,180,129,80,32,81,91,8,0.34600000000000003,0.43799999999999994,0.64,1.078,185,10.4,137,0.332,13611,1,173,0,1,0,1
3,2003,Barry Bonds,Giants,130,390,550,133,111,90,45,148,58,61,0.341,0.529,0.7490000000000001,1.278,212,10.2,155,0.456,1109,1,214,1,1,1,1
161,2016,Mike Trout,Angels,159,549,681,173,123,100,29,116,137,12,0.315,0.441,0.55,0.991,170,9.7,137,0.414,10155,1,150,0,0,0,1
27,2013,Miguel Cabrera,Tigers,148,555,652,193,103,137,44,90,94,19,0.348,0.442,0.636,1.078,193,8.6,138,0.35,1744,1,177,0,0,1,1
89,2000,Jeff Kent,Giants,159,587,695,196,114,125,33,90,107,6,0.33399999999999996,0.424,0.596,1.021,159,7.4,121,0.331,1119,1,142,0,0,0,0
0,2002,Barry Bonds,Giants,143,403,612,149,117,110,46,198,47,68,0.37,0.5820000000000001,0.799,1.381,244,12.7,171,0.47600000000000003,1109,1,239,1,1,1,1
6,1997,Larry Walker,Rockies,153,568,664,208,143,130,49,78,90,14,0.366,0.452,0.72,1.172,177,9.1,132,0.327,455,1,185,0,1,1,1
11,2000,Jason Giambi,Athletics,152,510,664,170,108,137,43,137,96,6,0.33299999999999996,0.47600000000000003,0.647,1.123,183,7.7,136,0.41600000000000004,818,1,167,0,0,0,0
11,2000,Jason Giambi,Athletics,152,510,664,170,108,137,43,137,96,6,0.33299999999999996,0.47600000000000003,0.647,1.123,183,7.7,136,0.41600000000000004,818,1,167,0,0,0,0
43,1999,Chipper Jones,Braves,157,567,701,181,116,110,45,126,94,18,0.319,0.441,0.633,1.074,165,7.3,126,0.37799999999999995,97,1,153,0,0,1,0
27,2013,Miguel Cabrera,Tigers,148,555,652,193,103,137,44,90,94,19,0.348,0.442,0.636,1.078,193,8.6,138,0.35,1744,1,177,0,0,1,1
64,2010,Joey Votto,Reds,150,547,648,177,106,113,37,91,125,8,0.324,0.424,0.6,1.024,172,6.9,128,0.39,4314,1,161,0,0,0,0
64,2010,Joey Votto,Reds,150,547,648,177,106,113,37,91,125,8,0.324,0.424,0.6,1.024,172,6.9,128,0.39,4314,1,161,0,0,0,0
0,2002,Barry Bonds,Giants,143,403,612,149,117,110,46,198,47,68,0.37,0.5820000000000001,0.799,1.381,244,12.7,171,0.47600000000000003,1109,1,239,1,1,1,1
226,2004,Vladimir Guerrero,Angels,156,612,680,206,124,126,39,52,74,14,0.337,0.391,0.598,0.9890000000000001,154,5.9,116,0.243,778,1,138,0,0,1,0
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
174,2012,Miguel Cabrera,Tigers,161,622,697,205,109,139,44,66,98,17,0.33,0.39299999999999996,0.606,0.9990000000000001,166,7.3,123,0.298,1744,1,153,0,0,1,1
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
27,2013,Miguel Cabrera,Tigers,148,555,652,193,103,137,44,90,94,19,0.348,0.442,0.636,1.078,193,8.6,138,0.35,1744,1,177,0,0,1,1
1250,2001,Ichiro Suzuki,Mariners,157,692,738,242,127,69,8,30,53,10,0.35,0.381,0.457,0.838,124,6.0,114,0.12300000000000001,1101,1,105,0,0,0,0
231,2017,Giancarlo Stanton,Marlins,159,597,692,168,123,132,59,85,163,13,0.281,0.376,0.631,1.0070000000000001,159,7.3,113,0.444,4949,1,146,0,0,1,0
2,2001,Barry Bonds,Giants,153,476,664,156,129,137,73,177,93,35,0.32799999999999996,0.515,0.863,1.379,235,12.5,152,0.517,1109,1,230,1,1,1,1
114,1996,Ken Caminiti,Padres,146,546,639,178,109,130,40,78,99,16,0.326,0.408,0.621,1.028,169,7.5,120,0.34,1001863,1,146,0,0,0,0
921,2007,Jimmy Rollins,Phillies,162,716,778,212,139,94,30,49,85,5,0.29600000000000004,0.344,0.531,0.875,119,6.5,101,0.21100000000000002,971,1,113,0,0,0,0
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
286,2017,Jose Altuve,Astros,153,590,662,204,112,81,24,58,84,3,0.34600000000000003,0.41,0.547,0.9570000000000001,160,7.6,126,0.251,5417,1,138,0,0,0,0
6,1997,Larry Walker,Rockies,153,568,664,208,143,130,49,78,90,14,0.366,0.452,0.72,1.172,177,9.1,132,0.327,455,1,185,0,1,1,1
3,2003,Barry Bonds,Giants,130,390,550,133,111,90,45,148,58,61,0.341,0.529,0.7490000000000001,1.278,212,10.2,155,0.456,1109,1,214,1,1,1,1
279,1995,Mo Vaughn,Red Sox,140,550,636,165,98,126,39,68,150,17,0.3,0.38799999999999996,0.575,0.963,139,5.1,113,0.40399999999999997,899,1,135,0,0,0,0
15,2015,Bryce Harper,Nationals,153,521,654,172,118,99,42,124,131,15,0.33,0.46,0.649,1.109,197,9.3,142,0.45399999999999996,11579,1,185,0,0,0,1
443,2013,Andrew McCutchen,Pirates,157,583,674,185,97,84,21,78,101,12,0.317,0.40399999999999997,0.508,0.9109999999999999,156,8.1,125,0.297,9847,1,136,0,0,0,1
174,2012,Miguel Cabrera,Tigers,161,622,697,205,109,139,44,66,98,17,0.33,0.39299999999999996,0.606,0.9990000000000001,166,7.3,123,0.298,1744,1,153,0,0,1,1
279,1995,Mo Vaughn,Red Sox,140,550,636,165,98,126,39,68,150,17,0.3,0.38799999999999996,0.575,0.963,139,5.1,113,0.40399999999999997,899,1,135,0,0,0,0
928,2002,Miguel Tejada,Athletics,162,662,715,204,108,131,34,38,84,3,0.308,0.354,0.508,0.861,129,4.5,107,0.218,941,1,111,0,0,0,0
120,1998,Sammy Sosa,Cubs,159,643,722,198,134,158,66,73,171,14,0.308,0.377,0.647,1.024,159,7.1,111,0.429,302,1,145,0,0,1,0
749,2008,Dustin Pedroia,Red Sox,157,653,726,213,118,83,17,50,52,1,0.326,0.376,0.493,0.8690000000000001,127,6.4,112,0.16399999999999998,8370,1,114,0,0,0,0
1,2004,Barry Bonds,Giants,147,373,617,135,129,101,45,232,41,120,0.36200000000000004,0.609,0.812,1.422,233,11.9,179,0.515,1109,1,245,1,1,1,1
226,2004,Vladimir Guerrero,Angels,156,612,680,206,124,126,39,52,74,14,0.337,0.391,0.598,0.9890000000000001,154,5.9,116,0.243,778,1,138,0,0,1,0
163,1996,Juan Gonzalez,Rangers,134,541,592,170,89,144,47,45,82,12,0.314,0.368,0.643,1.011,141,3.5,105,0.294,1251,1,140,0,0,1,0
27,2013,Miguel Cabrera,Tigers,148,555,652,193,103,137,44,90,94,19,0.348,0.442,0.636,1.078,193,8.6,138,0.35,1744,1,177,0,0,1,1
161,2016,Mike Trout,Angels,159,549,681,173,123,100,29,116,137,12,0.315,0.441,0.55,0.991,170,9.7,137,0.414,10155,1,150,0,0,0,1
517,1999,Ivan Rodriguez,Rangers,144,600,630,199,116,113,35,24,64,2,0.332,0.35600000000000004,0.5579999999999999,0.914,125,6.8,102,0.195,1275,1,114,0,0,1,1
