"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","WAR","ERA-","FIP-","H","HR","SO","WHIP","playerid"
"2016","Michael Pineda","Yankees","6","12","0","32","32","175.2","10.61","2.72","1.38",".339","70.7 %","4.82","3.80","3.2","113","86","184","27","207","1.35","5372"
"2008","Zach Duke","Pirates","5","14","0","31","31","185.0","4.23","2.29","0.92",".315","67.2 %","4.82","4.40","2.7","113","103","230","19","87","1.50","3840"
"2017","Martin Perez","Rangers","13","12","0","32","32","185.0","5.59","3.06","1.12",".328","70.6 %","4.82","4.65","2.3","102","102","221","23","115","1.54","6902"
"2006","Joe Blanton","Athletics","16","12","0","32","31","194.1","4.96","2.69","0.79",".335","68.9 %","4.82","4.16","3.2","108","92","241","17","107","1.54","4849"
"1999","David Wells","Blue Jays","17","10","0","34","34","231.2","6.57","2.41","1.24",".298","67.6 %","4.82","4.35","3.9","97","91","246","32","169","1.33","855"
"1998","Mike Remlinger","Reds","8","15","0","35","28","164.1","7.89","4.76","1.26",".301","71.5 %","4.82","4.89","1.1","112","112","164","23","144","1.53","111"
"2006","Kris Benson","Orioles","11","12","0","30","30","183.0","4.33","2.85","1.62",".279","73.0 %","4.82","5.59","0.6","105","120","199","33","88","1.40","982"
"2011","Jeff Francis","Royals","6","16","0","31","31","183.0","4.48","1.92","0.93",".316","68.8 %","4.82","4.10","1.7","116","102","224","19","91","1.44","4684"
"2012","Jon Lester","Red Sox","9","14","0","33","33","205.1","7.28","2.98","1.10",".312","67.6 %","4.82","4.11","2.4","113","102","216","25","166","1.38","4930"
"1997","Bobby Witt","Rangers","12","12","0","34","32","209.0","5.21","3.19","1.42",".308","73.9 %","4.82","5.09","1.5","101","110","245","33","121","1.53","1014170"
"2000","Sidney Ponson","Orioles","9","13","0","32","32","222.0","6.16","3.36","1.22",".281","68.7 %","4.82","4.66","3.2","102","96","223","30","152","1.38","161"
"2005","Brian Lawrence","Padres","7","15","0","33","33","195.2","5.01","2.62","0.83",".294","68.2 %","4.83","4.14","2.0","124","102","211","18","109","1.37","1045"
"2006","Claudio Vargas","Diamondbacks","12","10","0","31","30","167.2","6.60","2.79","1.45",".294","69.5 %","4.83","4.85","1.9","103","104","185","27","123","1.41","1695"
"2002","Paul Wilson","Devil Rays","6","12","0","30","30","193.2","5.16","3.11","1.35",".301","72.0 %","4.83","5.00","1.2","109","115","219","29","111","1.48","1234"
"2006","Livan Hernandez","- - -","13","13","0","34","34","216.0","5.33","3.25","1.21",".301","70.6 %","4.83","4.85","2.0","110","109","246","29","128","1.50","1116"
"1998","Tom Candiotti","Athletics","11","16","0","33","33","201.0","4.39","2.82","1.34",".283","67.5 %","4.84","5.18","1.2","105","114","222","30","98","1.42","1001911"
"2008","Justin Verlander","Tigers","11","17","0","33","33","201.0","7.30","3.90","0.81",".296","65.4 %","4.84","4.18","3.2","110","96","195","18","163","1.40","8700"
"1999","Hideki Irabu","Yankees","11","7","0","32","27","169.1","7.07","2.44","1.38",".295","68.5 %","4.84","4.48","2.4","102","94","180","26","133","1.33","1255"
"2006","Javier Vazquez","White Sox","11","12","0","33","32","202.2","8.17","2.49","1.02",".308","65.8 %","4.84","3.86","4.7","102","81","206","23","184","1.29","801"
"1999","Rick Helling","Rangers","13","11","0","35","35","219.1","5.38","3.49","1.68",".275","73.4 %","4.84","5.61","1.3","96","114","228","41","131","1.43","58"
"2002","Eric Milton","Twins","13","9","0","29","29","171.0","6.37","1.58","1.26",".282","63.8 %","4.84","3.95","3.2","106","93","173","24","121","1.19","743"
"1998","Mark Clark","Cubs","9","14","0","33","33","213.2","6.78","2.02","0.97",".312","67.2 %","4.84","3.76","4.1","114","86","236","23","161","1.33","1002296"
"2001","Jimmy Haynes","Brewers","8","17","0","31","29","172.2","5.84","4.07","1.04",".299","70.3 %","4.85","4.68","1.7","111","105","182","20","112","1.51","329"
"1998","Kevin Tapani","Cubs","19","9","0","35","34","219.0","5.59","2.55","1.23",".301","71.0 %","4.85","4.60","2.1","114","106","244","30","136","1.40","1012824"
"2006","Cory Lidle","- - -","12","10","0","31","30","170.2","6.86","3.06","1.58",".293","72.1 %","4.85","5.12","1.2","106","111","181","30","130","1.40","926"
"2012","Henderson Alvarez","Blue Jays","9","14","0","31","31","187.1","3.80","2.59","1.39",".291","70.1 %","4.85","5.18","0.3","115","123","216","29","79","1.44","5669"
"2003","John Thomson","Rangers","13","14","0","35","35","217.0","5.64","2.03","1.12",".298","65.0 %","4.85","4.13","3.9","101","90","234","27","136","1.30","453"
"2015","Aaron Harang","Phillies","6","15","0","29","29","172.1","5.64","2.66","1.36",".293","69.7 %","4.86","4.83","1.2","125","121","189","26","108","1.39","1451"
"1999","Dennis Springer","Marlins","6","16","1","38","29","196.1","3.80","2.93","1.05",".307","67.1 %","4.86","4.90","1.5","111","108","231","23","83","1.50","672"
"2000","Eric Milton","Twins","13","10","0","33","33","200.0","7.20","1.98","1.58",".282","64.3 %","4.86","4.57","2.9","97","96","205","35","160","1.25","743"
"1996","Scott Karl","Brewers","13","9","0","32","32","207.1","5.25","3.13","1.26",".284","68.2 %","4.86","5.02","2.4","94","102","220","29","121","1.41","1006703"
"2006","Tim Hudson","Braves","13","12","0","35","35","218.1","5.81","3.26","1.03",".298","67.4 %","4.86","4.55","2.5","108","101","235","25","141","1.44","921"
"2004","Tim Wakefield","Red Sox","12","10","0","32","30","188.1","5.54","3.01","1.39",".277","65.9 %","4.87","5.08","1.4","103","115","197","29","116","1.38","219"
"2016","Drew Smyly","Rays","7","12","0","30","30","175.1","8.57","2.52","1.64",".291","67.7 %","4.88","4.49","1.8","119","109","174","32","167","1.27","11760"
"2006","Paul Byrd","Indians","10","9","0","31","31","179.0","4.42","1.91","1.31",".318","65.1 %","4.88","4.79","1.7","108","108","232","26","88","1.51","594"
"2000","Andy Benes","Cardinals","12","9","0","30","27","166.0","7.43","3.69","1.63",".298","73.6 %","4.88","5.08","1.6","106","106","174","30","137","1.46","1144"
"2009","Brad Penny","- - -","11","9","0","30","30","173.1","5.66","2.65","1.14",".300","67.1 %","4.88","4.46","1.8","106","104","191","22","109","1.40","535"
"2011","Chris Volstad","Marlins","5","13","0","29","29","165.2","6.36","2.66","1.25",".310","68.9 %","4.89","4.32","0.9","126","114","187","23","117","1.42","9901"
"2004","Jeremy Bonderman","Tigers","11","13","0","33","32","184.0","8.22","3.57","1.17",".278","69.0 %","4.89","4.27","2.4","109","96","168","24","168","1.31","1667"
"2007","Matt Morris","- - -","10","11","0","32","32","198.2","4.62","2.76","0.82",".320","65.7 %","4.89","4.45","2.5","111","100","240","18","102","1.52","1172"
"2004","Jon Garland","White Sox","12","11","0","34","33","217.0","4.69","3.15","1.41",".272","69.7 %","4.89","5.15","1.9","103","108","223","34","113","1.38","232"
"2005","Mark Redman","Pirates","5","15","0","30","30","178.1","5.10","2.83","0.91",".296","66.1 %","4.90","4.18","2.1","117","100","188","18","101","1.37","491"
"2004","Nate Robertson","Tigers","12","10","1","34","32","196.2","7.09","3.02","1.37",".302","68.9 %","4.90","4.52","2.0","109","101","210","30","155","1.40","1620"
"2008","Jon Garland","Angels","14","8","0","32","32","196.2","4.12","2.70","1.05",".313","69.2 %","4.90","4.76","1.3","113","111","237","23","90","1.51","232"
"2004","Ryan Franklin","Mariners","4","16","0","32","32","200.1","4.67","2.74","1.48",".289","72.0 %","4.90","5.22","1.3","110","117","224","33","104","1.42","1076"
"2004","Cory Lidle","- - -","12","12","0","34","34","211.1","5.37","2.60","1.15",".287","66.9 %","4.90","4.53","2.7","112","100","224","27","126","1.35","926"
"1996","Alan Benes","Cardinals","13","10","0","34","32","191.0","6.17","4.10","1.27",".281","66.9 %","4.90","5.11","0.6","117","119","192","27","131","1.46","265"
"2001","Jamey Wright","Brewers","11","12","0","33","33","194.2","5.96","4.53","1.20",".294","72.2 %","4.90","5.28","0.8","112","119","201","26","129","1.54","715"
"2005","Rodrigo Lopez","Orioles","15","12","0","35","35","209.1","5.07","2.71","1.20",".291","67.0 %","4.90","4.63","2.0","113","104","232","28","118","1.41","150"
"2016","Robbie Ray","Diamondbacks","8","15","0","32","32","174.1","11.25","3.67","1.24",".352","68.7 %","4.90","3.76","3.2","112","90","185","24","218","1.47","11486"
"2004","Javier Vazquez","Yankees","14","10","0","32","32","198.0","6.82","2.73","1.50",".272","69.2 %","4.91","4.78","2.0","108","106","195","33","150","1.29","801"
"2006","Doug Davis","Brewers","11","11","0","34","34","203.1","7.04","4.51","0.84",".302","68.1 %","4.91","4.38","2.8","109","97","206","19","159","1.51","1244"
"2013","Ian Kennedy","- - -","7","10","0","31","31","181.1","8.09","3.62","1.34",".295","69.1 %","4.91","4.59","0.4","129","123","180","27","163","1.40","6986"
"1996","Mark Leiter","- - -","8","12","0","35","34","205.0","7.20","3.03","1.62",".294","69.8 %","4.92","5.16","0.6","119","121","219","37","164","1.40","1007501"
"1999","Brett Tomko","Reds","5","7","0","33","26","172.0","6.91","3.14","1.62",".279","69.5 %","4.92","5.06","1.4","106","108","175","31","132","1.37","1056"
"2015","Rick Porcello","Red Sox","9","15","0","28","28","172.0","7.80","1.99","1.31",".332","67.5 %","4.92","4.13","1.7","118","104","196","25","149","1.36","2717"
"1999","Shawn Estes","Giants","11","11","0","32","32","203.0","7.05","4.97","0.93",".305","69.1 %","4.92","4.64","2.4","113","102","209","21","159","1.58","873"
"2000","Andy Ashby","- - -","12","13","0","31","31","199.1","4.79","2.75","1.31",".281","65.6 %","4.92","4.97","1.9","107","107","216","29","106","1.39","637"
"2017","Ricky Nolasco","Angels","6","15","0","33","33","181.0","7.11","2.88","1.74",".310","75.6 %","4.92","5.10","0.5","116","118","205","35","143","1.45","3830"
"1995","Chris Bosio","Mariners","10","8","0","31","31","170.0","4.50","3.65","0.95",".328","72.0 %","4.92","4.79","2.0","104","102","211","18","85","1.65","1001212"
"2005","Casey Fossum","Devil Rays","8","12","0","36","25","162.2","7.08","3.32","1.16",".299","67.7 %","4.92","4.56","1.5","115","105","170","21","128","1.41","188"
"2010","Rick Porcello","Tigers","10","12","0","27","27","162.2","4.65","2.10","1.00",".307","65.9 %","4.92","4.31","1.9","117","103","188","18","84","1.39","2717"
"2001","Chad Durbin","Royals","9","16","0","29","29","179.0","4.78","2.92","1.31",".298","68.9 %","4.93","5.03","1.4","103","110","201","26","95","1.45","1442"
"2006","Jon Lieber","Phillies","9","11","0","27","27","168.0","5.36","1.29","1.45",".303","67.0 %","4.93","4.58","2.4","107","98","196","27","100","1.31","287"
"2012","Justin Masterson","Indians","11","15","0","34","34","206.1","6.94","3.84","0.79",".309","66.4 %","4.93","4.16","2.8","124","101","212","18","159","1.45","2038"
"1997","Allen Watson","Angels","12","12","0","35","34","199.0","6.38","3.30","1.67",".295","72.2 %","4.93","5.33","1.1","108","116","220","37","141","1.47","1013675"
"2007","Livan Hernandez","Diamondbacks","11","11","0","33","33","204.1","3.96","3.48","1.50",".303","76.0 %","4.93","5.77","0.2","105","125","247","34","90","1.60","1116"
"2000","Jeff Suppan","Royals","10","9","0","35","33","217.0","5.31","3.48","1.49",".294","74.8 %","4.94","5.37","1.9","95","107","240","36","128","1.49","633"
"2007","Braden Looper","Cardinals","12","12","0","31","30","175.0","4.47","2.62","1.13",".277","66.6 %","4.94","4.82","1.4","114","110","183","22","87","1.34","526"
"2001","Ryan Dempster","Marlins","15","12","0","34","34","211.1","7.28","4.77","0.89",".308","69.9 %","4.94","4.45","2.2","118","104","218","21","171","1.56","517"
"2007","Josh Fogg","Rockies","10","9","0","30","29","165.2","5.11","3.21","1.25",".308","71.4 %","4.94","5.21","1.3","103","112","194","23","94","1.53","989"
"2008","Tim Redding","Nationals","10","11","0","33","33","182.0","5.93","3.21","1.34",".294","68.5 %","4.95","4.93","1.2","115","113","195","27","120","1.43","573"
"1999","Charles Nagy","Indians","17","11","0","33","32","202.0","5.61","2.63","1.16",".316","68.6 %","4.95","4.52","3.2","100","93","238","26","126","1.47","397"
"1995","Kevin Tapani","- - -","10","13","0","33","31","190.2","6.18","2.27","1.37",".319","68.5 %","4.96","4.54","2.2","110","101","227","29","131","1.44","1012824"
"1996","Armando Reynoso","Rockies","8","9","0","30","30","168.2","4.70","2.61","1.44",".299","72.5 %","4.96","5.24","1.4","95","110","195","27","88","1.45","72"
"2015","Jeff Samardzija","White Sox","11","13","0","32","32","214.0","6.86","2.06","1.22",".303","67.2 %","4.96","4.23","2.3","125","103","228","29","163","1.29","3254"
"2008","Jeff Suppan","Brewers","10","10","0","31","31","177.2","4.56","3.39","1.52",".301","71.2 %","4.96","5.51","0.0","117","127","207","30","90","1.54","633"
"1997","Omar Olivares","- - -","6","10","0","32","31","177.1","5.23","4.11","0.91",".299","67.7 %","4.97","4.86","1.9","107","104","191","18","103","1.53","1009771"
"2006","Steve Trachsel","Mets","15","8","0","30","30","164.2","4.32","4.26","1.26",".293","73.7 %","4.97","5.50","0.5","114","123","185","23","79","1.60","898"
"2010","Brad Bergesen","Orioles","8","12","0","30","28","170.0","4.29","2.70","1.38",".287","68.5 %","4.98","5.14","0.5","117","119","193","26","81","1.44","8375"
"1998","Willie Blair","- - -","5","16","0","34","25","175.1","4.72","3.13","1.59",".279","72.5 %","4.98","5.50","-0.1","116","128","188","31","92","1.42","1001033"
"2013","Edwin Jackson","Cubs","8","18","0","31","31","175.1","6.93","3.03","0.82",".322","63.3 %","4.98","3.79","2.2","133","100","197","16","135","1.46","1841"
"2017","Marco Estrada","Blue Jays","10","9","0","33","33","186.0","8.52","3.44","1.50",".295","71.9 %","4.98","4.61","2.5","114","105","186","31","176","1.38","1118"
"2006","Matt Morris","Giants","10","15","0","33","33","207.2","5.07","2.73","0.95",".285","65.1 %","4.98","4.51","2.3","110","101","218","22","117","1.35","1172"
"2006","Mark Buehrle","White Sox","12","13","0","32","32","204.0","4.32","2.12","1.59",".307","70.6 %","4.99","5.27","1.7","105","110","247","36","98","1.45","225"
"1997","Cal Eldred","Brewers","13","15","0","34","34","202.0","5.44","3.97","1.38",".278","71.5 %","4.99","5.35","0.8","107","117","207","31","122","1.47","1653"
"2010","Chris Narveson","Brewers","12","9","0","37","28","167.2","7.35","3.17","1.13",".301","67.8 %","4.99","4.22","1.1","124","104","172","21","137","1.38","2141"
"2015","Chris Tillman","Orioles","11","11","0","31","31","173.0","6.24","3.33","1.04",".293","68.2 %","4.99","4.45","2.0","123","106","176","20","120","1.39","5279"
"2010","Rodrigo Lopez","Diamondbacks","7","16","0","33","33","200.0","5.22","2.52","1.67",".287","68.3 %","5.00","5.21","-0.2","117","128","227","37","116","1.42","150"
"2006","Randy Johnson","Yankees","17","11","0","33","33","205.0","7.55","2.63","1.23",".281","61.8 %","5.00","4.27","3.2","110","95","194","28","172","1.24","60"
"2007","Jeremy Bonderman","Tigers","11","9","0","28","28","174.1","7.49","2.48","1.19",".319","65.8 %","5.01","4.19","2.8","110","94","193","23","145","1.38","1667"
"1996","Dwight Gooden","Yankees","11","7","0","29","29","170.2","6.64","4.64","1.00",".292","68.9 %","5.01","4.85","2.1","103","100","169","19","126","1.51","1004852"
"2004","Bartolo Colon","Angels","18","12","0","34","34","208.1","6.83","3.07","1.64",".282","70.8 %","5.01","4.97","1.4","112","112","215","38","158","1.37","375"
"2007","Jamie Moyer","Phillies","14","12","0","33","33","199.1","6.01","2.98","1.35",".303","69.7 %","5.01","4.93","2.0","110","108","222","30","133","1.44","1091"
"2006","Josh Beckett","Red Sox","16","11","0","33","33","204.2","6.95","3.25","1.58",".262","69.0 %","5.01","5.12","1.0","106","116","191","36","158","1.29","510"
"2000","Kevin Tapani","Cubs","8","12","0","30","30","195.2","6.90","2.16","1.61",".294","70.1 %","5.01","4.77","2.3","110","101","208","35","150","1.30","1012824"
"2000","Russ Ortiz","Giants","14","12","0","33","32","195.2","7.68","5.15","1.29",".294","71.4 %","5.01","5.11","1.1","113","114","192","28","167","1.55","1124"
"2007","Paul Maholm","Pirates","10","15","0","29","29","177.2","5.32","2.48","1.11",".312","65.3 %","5.02","4.60","1.8","114","103","204","22","105","1.42","8678"
"1996","Scott Erickson","Orioles","13","12","0","34","34","222.1","4.05","2.67","0.85",".313","65.3 %","5.02","4.54","3.6","102","92","262","21","100","1.48","137"
"2012","Ivan Nova","Yankees","12","8","0","28","28","170.1","8.08","2.96","1.48",".331","72.5 %","5.02","4.60","1.1","119","107","194","28","153","1.47","1994"
"1997","Tim Belcher","Royals","13","12","0","32","32","213.1","4.77","2.95","1.31",".298","69.1 %","5.02","4.99","1.9","109","108","242","31","113","1.46","1000789"
"2001","Esteban Loaiza","Blue Jays","11","11","0","36","30","190.0","5.21","1.89","1.28",".326","69.9 %","5.02","4.51","2.1","109","101","239","27","110","1.47","1310"
"2014","Travis Wood","Cubs","8","13","0","31","31","173.2","7.57","3.94","1.04",".320","66.5 %","5.03","4.38","1.4","138","119","190","20","146","1.53","9884"
"2009","Mike Pelfrey","Mets","10","12","0","31","31","184.1","5.22","3.22","0.88",".312","66.7 %","5.03","4.39","1.9","124","106","213","18","107","1.51","5203"
"2009","Jeremy Guthrie","Orioles","10","17","0","33","33","200.0","4.95","2.70","1.58",".286","70.9 %","5.04","5.31","1.3","110","115","224","35","110","1.42","2072"
"2003","Darren Oliver","Rockies","13","11","0","33","32","180.1","4.39","3.04","1.05",".296","67.3 %","5.04","4.72","2.2","102","102","201","21","88","1.45","206"
"1999","Brian Moehler","Tigers","10","16","0","32","32","196.1","4.86","2.70","1.01",".311","67.8 %","5.04","4.52","3.4","103","91","229","22","106","1.47","480"
"1999","Pedro Astacio","Rockies","17","11","0","34","34","232.0","8.15","2.91","1.47",".326","70.2 %","5.04","4.56","4.2","91","90","258","38","210","1.44","862"
"2005","Josh Fogg","Pirates","6","11","0","34","28","169.1","4.52","2.82","1.44",".296","68.6 %","5.05","5.13","0.5","121","123","196","27","85","1.47","989"
"2001","Matt Clement","Marlins","9","10","0","31","31","169.1","7.12","4.52","0.80",".307","67.7 %","5.05","4.39","1.8","121","103","172","15","134","1.52","271"
"1996","Frank Rodriguez","Twins","13","14","2","38","33","206.2","4.79","3.40","1.18",".281","65.4 %","5.05","5.01","2.2","100","102","218","27","110","1.43","1011106"
"2011","Derek Lowe","Braves","9","17","0","34","34","187.0","6.59","3.37","0.67",".327","65.9 %","5.05","3.70","1.4","134","98","212","14","137","1.51","199"
"2015","Alfredo Simon","Tigers","13","12","0","31","31","187.0","5.63","3.27","1.16",".294","67.8 %","5.05","4.77","1.4","124","116","201","24","117","1.44","2155"
"2016","Jered Weaver","Angels","12","12","0","31","31","178.0","5.21","2.58","1.87",".301","74.5 %","5.06","5.62","0.1","124","134","209","37","103","1.46","4235"
"2009","Ricky Nolasco","Marlins","13","9","0","31","31","185.0","9.49","2.14","1.12",".317","61.0 %","5.06","3.35","4.2","119","80","188","23","195","1.25","3830"
"1998","Mike Sirotka","White Sox","14","15","0","33","33","211.2","5.44","2.00","1.28",".320","63.7 %","5.06","4.47","2.8","111","98","255","30","128","1.43","1012015"
"2011","Bronson Arroyo","Reds","9","12","0","32","32","199.0","4.88","2.04","2.08",".278","74.4 %","5.07","5.71","-1.6","131","145","227","46","108","1.37","978"
"2008","Kevin Millwood","Rangers","9","10","0","29","29","168.2","6.67","2.61","0.96",".355","68.5 %","5.07","4.02","3.2","113","91","220","18","125","1.59","106"
"2002","Frank Castillo","Red Sox","6","15","1","36","23","163.1","6.17","3.20","1.05",".301","65.0 %","5.07","4.30","1.8","111","101","174","19","112","1.42","180"
"2012","Bruce Chen","Royals","11","14","0","34","34","191.2","6.57","2.21","1.55",".304","69.7 %","5.07","4.73","1.7","123","116","215","33","140","1.37","769"
"2003","Elmer Dessens","Diamondbacks","8","8","0","34","30","175.2","5.79","2.92","1.13",".325","68.5 %","5.07","4.41","2.2","112","99","212","22","113","1.53","317"
"2000","John Halama","Mariners","14","9","0","30","30","166.2","4.70","3.02","1.03",".327","65.7 %","5.08","4.62","2.3","107","97","206","19","87","1.57","1080"
"2001","Scott Schoeneweis","Angels","10","11","0","32","32","205.1","4.56","3.37","0.92",".297","67.9 %","5.08","4.70","2.0","114","106","227","21","104","1.48","33"
"2001","Pedro Astacio","- - -","8","14","0","26","26","169.2","7.64","2.86","1.17",".318","67.7 %","5.09","4.22","3.2","99","88","181","22","144","1.39","862"
"2005","Kip Wells","Pirates","8","18","0","33","33","182.0","6.53","4.90","1.14",".290","68.4 %","5.09","5.04","0.4","122","121","186","23","132","1.57","1012"
"1998","Jimmy Haynes","Athletics","11","9","0","33","33","194.1","6.21","4.08","1.16",".327","69.0 %","5.09","4.87","1.7","111","107","229","25","134","1.63","329"
"2005","Ryan Franklin","Mariners","8","15","0","32","30","190.2","4.39","2.93","1.32",".287","70.7 %","5.10","5.04","0.9","121","118","212","28","93","1.44","1076"
"2010","Kevin Millwood","Orioles","4","16","0","31","31","190.2","6.23","3.07","1.42",".317","70.6 %","5.10","4.86","1.1","120","112","223","30","132","1.51","106"
"2007","Boof Bonser","Twins","8","12","0","31","30","173.0","7.08","3.38","1.40",".319","69.6 %","5.10","4.91","1.0","115","113","199","27","136","1.53","2159"
"2010","Paul Maholm","Pirates","9","15","0","32","32","185.1","4.95","3.01","0.73",".327","64.8 %","5.10","4.18","1.8","131","106","228","15","102","1.56","8678"
"1996","Pat Rapp","Marlins","8","16","0","30","29","162.1","4.77","5.05","0.67",".321","70.1 %","5.10","4.81","1.1","123","113","184","12","86","1.69","1010700"
"1999","James Baldwin","White Sox","12","13","0","35","33","199.1","5.55","3.66","1.54",".289","72.5 %","5.10","5.44","1.3","105","112","219","34","123","1.51","1064"
"2009","Carl Pavano","- - -","14","12","0","33","33","199.1","6.64","1.76","1.17",".329","66.1 %","5.10","4.00","3.5","116","92","235","26","147","1.37","790"
"2001","Jimmy Anderson","Pirates","9","17","0","34","34","206.1","3.88","3.62","0.65",".300","66.6 %","5.10","4.50","2.3","117","103","232","15","89","1.53","977"
"1996","Jack McDowell","Indians","13","9","0","30","30","192.0","6.61","3.14","1.03",".314","65.3 %","5.11","4.30","3.5","101","88","214","22","141","1.46","1008473"
"2003","Jason Jennings","Rockies","12","13","0","32","32","181.1","5.91","4.37","0.99",".327","68.6 %","5.11","4.69","2.2","104","101","212","20","119","1.65","434"
"1995","Pat Hentgen","Blue Jays","10","14","0","30","30","200.2","6.05","4.04","1.08",".322","67.9 %","5.11","4.73","2.5","108","100","236","24","135","1.62","145"
"2018","Jon Gray","Rockies","12","9","0","31","31","172.1","9.56","2.72","1.41",".322","67.9 %","5.12","4.08","2.5","110","94","180","27","183","1.35","14916"
"1996","Rich Robertson","Twins","7","17","0","36","31","186.1","5.51","5.60","1.06",".296","71.8 %","5.12","5.50","1.1","101","112","197","22","114","1.68","1011045"
"2007","Dave Bush","Brewers","12","10","0","33","31","186.1","6.47","2.13","1.30",".320","69.2 %","5.12","4.57","2.2","117","102","217","27","134","1.40","4635"
"2001","Bobby Jones","Padres","8","19","0","33","33","195.0","5.22","1.75","1.71",".310","64.5 %","5.12","5.00","0.8","126","118","250","37","113","1.48","1039"
"2004","Jason Johnson","Tigers","8","15","0","33","33","196.2","5.72","2.75","1.01",".309","64.8 %","5.13","4.22","2.7","114","95","222","22","125","1.43","147"
"1999","Jim Parque","White Sox","9","15","0","31","30","173.2","5.75","4.09","1.19",".322","70.5 %","5.13","5.11","1.7","105","105","210","23","111","1.66","250"
"2000","Brian Meadows","- - -","13","10","0","33","32","196.1","3.62","2.93","1.47",".294","71.6 %","5.13","5.55","0.7","112","120","234","32","79","1.52","998"
"1996","David Wells","Orioles","11","14","0","34","34","224.1","5.22","2.05","1.28",".296","66.5 %","5.14","4.64","3.4","104","94","247","32","130","1.33","855"
"2000","Matt Clement","Padres","13","17","0","34","34","205.0","7.46","5.49","0.97",".283","67.1 %","5.14","4.93","1.6","120","109","194","22","170","1.56","271"
"1996","Tim Wakefield","Red Sox","14","13","0","32","32","211.2","5.95","3.83","1.62",".293","65.9 %","5.14","5.63","1.0","101","116","238","38","140","1.55","219"
"2008","Barry Zito","Giants","10","17","0","32","32","180.0","6.00","5.10","0.80",".295","65.7 %","5.15","4.72","1.3","120","112","186","16","120","1.60","944"
"2003","John Burkett","Red Sox","12","9","0","32","30","181.2","5.30","2.33","0.99",".302","65.2 %","5.15","4.21","2.7","112","96","202","20","107","1.37","179"
"1995","Steve Trachsel","Cubs","7","13","0","30","29","160.2","6.55","4.26","1.40",".296","67.9 %","5.15","5.09","0.7","122","118","174","25","117","1.56","898"
"2011","A.J. Burnett","Yankees","11","11","0","33","32","190.1","8.18","3.92","1.47",".294","70.0 %","5.15","4.77","0.6","123","113","190","31","173","1.43","512"
"2012","Ervin Santana","Angels","9","13","0","30","30","178.0","6.72","3.08","1.97",".241","69.8 %","5.16","5.63","-0.8","133","142","165","39","133","1.27","3200"
"1998","Esteban Loaiza","- - -","9","11","0","35","28","171.0","5.68","2.74","1.47",".306","68.7 %","5.16","5.00","1.0","113","112","199","28","108","1.47","1310"
"1995","Esteban Loaiza","Pirates","8","9","0","32","31","172.2","4.43","2.87","1.09",".309","63.7 %","5.16","4.74","1.2","121","112","205","21","85","1.51","1310"
"2007","Kevin Millwood","Rangers","10","14","0","31","31","172.2","6.41","3.49","0.99",".340","67.7 %","5.16","4.55","2.1","111","100","213","19","123","1.62","106"
"2003","Damian Moss","- - -","10","12","0","31","29","165.2","4.29","5.00","1.30",".288","73.0 %","5.16","5.83","-0.6","122","135","184","24","79","1.67","107"
"1998","Pat Hentgen","Blue Jays","12","11","0","29","29","177.2","4.76","3.50","1.42",".301","71.3 %","5.17","5.38","0.7","110","118","208","28","94","1.56","145"
"1999","Kevin Appier","- - -","16","14","0","34","34","209.0","5.64","3.62","1.16",".300","67.1 %","5.17","4.87","2.7","104","100","230","27","131","1.50","3"
"2007","Dontrelle Willis","Marlins","10","15","0","35","35","205.1","6.40","3.81","1.27",".318","70.0 %","5.17","5.13","0.9","117","116","241","29","146","1.60","1703"
"2013","Jeremy Hellickson","Rays","12","10","0","32","31","174.0","6.98","2.59","1.24",".307","66.2 %","5.17","4.22","1.3","134","109","185","24","135","1.35","4371"
"2001","Rick Helling","Rangers","12","11","0","34","34","215.2","6.43","2.63","1.59",".320","70.1 %","5.17","4.84","2.1","110","106","256","38","154","1.48","58"
"2012","Tim Lincecum","Giants","10","15","0","33","33","186.0","9.19","4.35","1.11",".309","67.8 %","5.18","4.18","0.9","141","112","183","23","190","1.47","5705"
"1997","Dennis Springer","Angels","9","9","0","32","28","194.2","3.47","3.37","1.48",".255","69.1 %","5.18","5.75","0.1","114","125","199","32","75","1.40","672"
"2014","Colby Lewis","Rangers","10","14","0","29","29","170.1","7.03","2.54","1.32",".339","69.0 %","5.18","4.46","1.2","130","116","211","25","133","1.52","1259"
"2010","James Shields","Rays","13","15","0","34","33","203.1","8.28","2.26","1.50",".341","68.4 %","5.18","4.24","2.1","131","104","246","34","187","1.46","7059"
"2002","Dan Wright","White Sox","14","12","0","33","33","196.1","6.23","3.25","1.47",".275","65.9 %","5.18","4.87","1.7","113","106","200","32","136","1.38","258"
"2002","Tanyon Sturtze","Devil Rays","4","18","0","33","33","224.0","5.50","3.58","1.33",".322","70.6 %","5.18","4.97","1.4","117","114","271","33","137","1.61","1230"
"2004","Ismael Valdez","- - -","14","9","0","34","31","170.0","3.55","2.59","1.75",".282","71.6 %","5.19","5.68","-0.5","129","135","202","33","67","1.48","1283"
"2003","Matt Kinney","Brewers","10","13","0","33","31","190.2","7.17","3.78","1.27",".299","66.6 %","5.19","4.63","2.1","121","106","201","27","152","1.47","737"
